Kód,Název ZSJ,Kód katastrálního území,Název katastrálního území,Kód Obce,Název Obce,Kód Okresu,Název Okresu
77381,Lipnice,677400,Studený u Kunratic,546330,Kunratice,3502,Děčín
84191,Lipnice nad Sázavou,684198,Lipnice nad Sázavou,569046,Lipnice nad Sázavou,3601,Havlíčkův Brod
84140,Lipnice-U Nádraží,684139,Lipnice u Spáleného Poříčí,558362,Spálené Poříčí,3406,Plzeň-jih
84221,Lipnička,684228,Lipnička,569569,Světlá nad Sázavou,3601,Havlíčkův Brod
84247,Lipník,684244,Lipník,565563,Lipník,3207,Mladá Boleslav
84255,Lipník,684252,Lipník u Hrotovic,591041,Lipník,3710,Třebíč
84263,Lipník nad Bečvou-střed,684261,Lipník nad Bečvou,514705,Lipník nad Bečvou,3808,Přerov
84298,Lipno,684295,Lipno,566403,Lipno,3507,Louny
49506,Lipno,649503,Lipno u Hunčic,559172,Líšťany,3407,Plzeň-sever
84301,Lipno nad Vltavou,684309,Lipno nad Vltavou,545597,Lipno nad Vltavou,3302,Český Krumlov
84328,Lipolec,684325,Lipolec,546127,Dačice,3303,Jindřichův Hradec
84336,Lipoltice,684333,Lipoltice,575313,Lipoltice,3606,Pardubice
171808,Lipoltov,771805,Lipoltov,539619,Tuřany,3402,Cheb
84361,Lipov,684368,Lipov,586323,Lipov,3706,Hodonín
84603,Lipová,684601,Lipová,589691,Lipová,3709,Prostějov
84557,Lipová,684554,Lipová pod Blanskem,568023,Chuderov,3510,Ústí nad Labem
84433,Lipová,684431,Lipová u Chebu,554626,Lipová,3402,Cheb
84638,Lipová,684635,Lipová u Přerova,514772,Lipová,3808,Přerov
84581,Lipová,684589,Lipová u Slavičína,586871,Lipová,3705,Zlín
84514,Lipová,684511,Lipová u Šluknova,562661,Lipová,3502,Děčín
144801,Lipová,744816,Řečice,547441,Volfířov,3303,Jindřichův Hradec
329231,Lipová,788228,Vysoké Mýto,581186,Vysoké Mýto,3611,Ústí nad Orlicí
15318,Lipová Lhota,615315,Lipová Lhota,555894,Budětice,3404,Klatovy
84662,Lipová-lázně,684660,Dolní Lipová,540030,Lipová-lázně,3811,Jeseník
36927,Lipové,636908,Halenkovice,585220,Halenkovice,3705,Zlín
84689,Lipovec,684686,Lipovec,547875,Lipovec,3603,Chrudim
84697,Lipovec,684694,Lipovec u Blanska,581950,Lipovec,3701,Blansko
312576,Lipovec,718611,Pazucha,578347,Litomyšl,3609,Svitavy
33243,Lipovice,633241,Lipovice,537071,Lipovice,3306,Prachatice
84719,Lipovka,684716,Lipovka,546151,Deštná,3303,Jindřichův Hradec
84727,Lipovka,684724,Lipovka u Rychnova nad Kněžnou,576069,Rychnov nad Kněžnou,3607,Rychnov nad Kněžnou
51641,Lipovky,651630,Chlum u Třeboně,546461,Chlum u Třeboně,3303,Jindřichův Hradec
84760,Liptál,684767,Liptál,544396,Liptál,3810,Vsetín
84816,Liptaň,684813,Liptaň,597571,Liptaň,3801,Bruntál
115215,Liptaňské náměstí,715174,Poruba,554821,Ostrava,3807,Ostrava-město
84824,Liptice,684821,Liptice,567515,Duchcov,3509,Teplice
84832,Lipůvka,684830,Lipůvka,581968,Lipůvka,3701,Blansko
84841,Lípy,684848,Lípy,505111,Slatinice,3805,Olomouc
49263,Lísek,649252,Hudlice,531227,Hudlice,3202,Beroun
126250,Lísek,726231,Jemniště,530450,Postupice,3201,Benešov
84867,Lísek,684864,Lísek,596051,Lísek,3714,Žďár nad Sázavou
77399,Líska,677396,Líska,562394,Česká Kamenice,3502,Děčín
66079,Lísková,666076,Lísková u Nemanic,554006,Nemanice,3401,Domažlice
84883,Lískovec,684881,Lískovec,588601,Koryčany,3708,Kroměříž
84891,Lískovec,684899,Lískovec u Frýdku-Místku,598003,Frýdek-Místek,3802,Frýdek-Místek
173550,Lískovec,773557,Lískovec u Nedvědice,596914,Ujčov,3714,Žďár nad Sázavou
182842,Lískovice,782840,Lískovice,549215,Želiv,3304,Pelhřimov
84905,Lískovice,684902,Lískovice u Ostroměře,573086,Lískovice,3604,Jičín
135739,Lísky,735728,Benešovice u Všelibic,564532,Všelibice,3505,Liberec
56324,Lísky,656305,Jablunkov,598259,Jablunkov,3802,Frýdek-Místek
55204,Lísky,655201,Lísky,588547,Chvalnov-Lísky,3708,Kroměříž
41548,Lísky,641545,Lísky u Holušic,548146,Koberovice,3304,Pelhřimov
84913,Líský,684911,Líský,571555,Líský,3203,Kladno
46761,Lisov,646768,Lisov,540064,Lisov,3406,Plzeň-jih
41955,Lisovice,653756,Chrást u Tochovic,564249,Chrást,3211,Příbram
193313,Lisovice,793311,Lisovice,533114,Zlonice,3203,Kladno
84921,Lišany,684929,Lišany u Rakovníka,542016,Lišany,3212,Rakovník
84964,Lišany,684961,Lišany u Žatce,566411,Lišany,3507,Louny
84522,Liščí,684520,Liščí,562661,Lipová,3502,Děčín
54674,Liščí,654671,Liščí u Chudenína,556386,Chudenín,3404,Klatovy
336149,Liščí Hora,743968,Novosedly u Rybníku,554189,Rybník,3401,Domažlice
303852,Liščí Kopec,786331,Podhůří-Harta,579858,Vrchlabí,3610,Trutnov
142077,Liščí Kotce,742082,Rovensko pod Troskami,577472,Rovensko pod Troskami,3608,Semily
311618,Liščí vrch,699594,Most II,567027,Most,3508,Most
42790,Liščina,642789,Horní Domaslavice,512192,Horní Domaslavice,3802,Frýdek-Místek
12351,Líšeň-cihelna,612405,Líšeň,582786,Brno,3702,Brno-město
12343,Líšeň-jih,612405,Líšeň,582786,Brno,3702,Brno-město
12386,Líšeň-sever,612405,Líšeň,582786,Brno,3702,Brno-město
313297,Líšeň-východ,612405,Líšeň,582786,Brno,3702,Brno-město
12408,Líšeň-zámek,612405,Líšeň,582786,Brno,3702,Brno-město
84972,Lišice,684970,Lišice,570290,Lišice,3602,Hradec Králové
29718,Lišice,629715,Lišice u Dolní Lukavice,557684,Dolní Lukavice,3406,Plzeň-jih
159549,Lišice,759546,Lišice u Sulovic,534196,Svatý Mikuláš,3205,Kutná Hora
335762,Lišice-chatová oblast,629715,Lišice u Dolní Lukavice,557684,Dolní Lukavice,3406,Plzeň-jih
84981,Lišičky,684970,Lišice,570290,Lišice,3602,Hradec Králové
84999,Líšina,684996,Líšina,540617,Líšina,3406,Plzeň-jih
18805,Liškov,618802,Liškov,557650,Čížkov,3406,Plzeň-jih
1554,Lišky,601543,Bechyně,552054,Bechyně,3308,Tábor
321753,Lišky,780804,Zarazice,586722,Veselí nad Moravou,3706,Hodonín
85022,Líšná,685020,Líšná,596060,Líšná,3714,Žďár nad Sázavou
85031,Líšná,685038,Líšná u Přerova,514802,Líšná,3808,Přerov
85014,Líšná,685011,Líšná u Zbiroha,559962,Líšná,3408,Rokycany
85073,Lišnice,685071,Lišnice,567248,Lišnice,3508,Most
85090,Líšnice,685097,Líšnice,580589,Líšnice,3611,Ústí nad Orlicí
70076,Líšnice,670073,Líšnice u Kostelce,544485,Hluboká nad Vltavou,3301,České Budějovice
85111,Líšnice,685119,Líšnice u Mohelnice,540161,Líšnice,3809,Šumperk
85057,Líšnice,685054,Líšnice u Prahy,539457,Líšnice,3210,Praha-západ
147591,Líšnice,747599,Líšnice u Sepekova,549843,Sepekov,3305,Písek
16837,Líšno,616834,Líšno,529451,Bystřice,3201,Benešov
90298,Líšný 1. díl,685135,Líšný,563676,Líšný,3504,Jablonec nad Nisou
85138,Líšný 2. díl,685135,Líšný,563676,Líšný,3504,Jablonec nad Nisou
85171,Lišov,685178,Lišov,544779,Lišov,3301,České Budějovice
85189,Líšťany,685186,Líšťany,559172,Líšťany,3407,Plzeň-sever
85227,Líšťany,685224,Líšťany u Cítolib,546879,Líšťany,3507,Louny
150967,Líštěnec,750956,Kouty u Smilkova,530611,Smilkov,3201,Benešov
2941,Lištice,602868,Beroun,531057,Beroun,3202,Beroun
111139,Litava,711136,Litava,596302,Olší,3703,Brno-venkov
28606,Líté,628603,Líté,566420,Líté,3407,Plzeň-sever
85260,Liteň,685267,Liteň,531456,Liteň,3202,Beroun
85278,Litenčice,685275,Litenčice,588695,Litenčice,3708,Kroměříž
85286,Litětiny,685283,Litětiny,574911,Dolní Roveň,3606,Pardubice
85294,Litice,685291,Litice,561410,Blíževedly,3501,Česká Lípa
122742,Litice,722740,Litice u Plzně,554791,Plzeň,3405,Plzeň-město
85308,Litice nad Orlicí,685305,Litice nad Orlicí,581208,Záchlumí,3611,Ústí nad Orlicí
338681,Litice nad Orlicí-chatová oblast,685305,Litice nad Orlicí,581208,Záchlumí,3611,Ústí nad Orlicí
332429,Litice-u řeky,722740,Litice u Plzně,554791,Plzeň,3405,Plzeň-město
122491,Litická přehrada,722472,Valcha,554791,Plzeň,3405,Plzeň-město
308803,Liticov,715956,Mořičov,555428,Ostrov,3403,Karlovy Vary
85316,Litíč,685313,Litíč,546470,Litíč,3610,Trutnov
85332,Litichovice,685330,Litichovice,532258,Litichovice,3201,Benešov
85341,Litkovice,685348,Litkovice,549231,Žirovnice,3304,Pelhřimov
108774,Lítkovice,708771,Lítkovice u Kněžmostu,536041,Kněžmost,3207,Mladá Boleslav
45306,Litoboř,645303,Litoboř,573388,Litoboř,3605,Náchod
85359,Litobratřice,685356,Litobratřice,594369,Litobratřice,3713,Znojmo
73024,Litohlavy,672947,Králův Dvůr,533203,Králův Dvůr,3202,Beroun
85367,Litohlavy,685364,Litohlavy,553611,Litohlavy,3408,Rokycany
85375,Litohoř,685372,Litohoř,550507,Litohoř,3710,Třebíč
175587,Litohošť,775584,Litohošť,561266,Litohošť,3304,Pelhřimov
84735,Litohrady,684732,Litohrady,576069,Rychnov nad Kněžnou,3607,Rychnov nad Kněžnou
85383,Litochovice,685381,Litochovice u Volyně,551341,Litochovice,3307,Strakonice
85413,Litochovice nad Labem,685411,Litochovice nad Labem,565458,Prackovice nad Labem,3506,Litoměřice
89559,Litol,689556,Litol,537454,Lysá nad Labem,3208,Nymburk
319791,Litol-sever,689505,Lysá nad Labem,537454,Lysá nad Labem,3208,Nymburk
85421,Litoměřice-historické jádro,685429,Litoměřice,564567,Litoměřice,3506,Litoměřice
166502,Litoměřická kotlina,766470,Terezín,565717,Terezín,3506,Litoměřice
339202,Litomyšl-průmyslová zóna,685674,Litomyšl,578347,Litomyšl,3609,Svitavy
312592,Litomyšlské Předměstí,725358,Polička,578576,Polička,3609,Svitavy
312932,Litomyšlské Předměstí-jih,788228,Vysoké Mýto,581186,Vysoké Mýto,3611,Ústí nad Orlicí
188255,Litomyšlské Předměstí-východ,788228,Vysoké Mýto,581186,Vysoké Mýto,3611,Ústí nad Orlicí
329274,Litomyšlské Předměstí-západ,788228,Vysoké Mýto,581186,Vysoké Mýto,3611,Ústí nad Orlicí
85677,Litomyšl-střed,685674,Litomyšl,578347,Litomyšl,3609,Svitavy
85821,Litoradlice,685828,Litoradlice,545155,Temelín,3301,České Budějovice
85839,Litostrov,685836,Litostrov,583308,Litostrov,3703,Brno-venkov
85855,Litošice,685852,Litošice,575330,Litošice,3606,Pardubice
85871,Lítov,685879,Lítov,560359,Habartov,3409,Sokolov
85898,Litovany,685895,Litovany,591068,Litovany,3710,Třebíč
85901,Litovel-střed,685909,Litovel,503444,Litovel,3805,Olomouc
85987,Litovel-východ,685909,Litovel,503444,Litovel,3805,Olomouc
45845,Litovice,645842,Litovice,539244,Hostivice,3210,Praha-západ
86011,Litultovice,686018,Litultovice,507920,Litultovice,3806,Opava
86207,Litvínovice,686204,Litvínovice,544795,Litvínovice,3301,České Budějovice
86037,Litvínov-střed,686042,Horní Litvínov,567256,Litvínov,3508,Most
86045,Litvínov-u stadionu,686042,Horní Litvínov,567256,Litvínov,3508,Most
86231,Lkáň,686239,Lkáň,546691,Lkáň,3506,Litoměřice
86240,Lnáře,686247,Lnáře,551350,Lnáře,3307,Strakonice
61930,Lnářský Málkov,661937,Lnářský Málkov,551180,Kadov,3307,Strakonice
149896,Lniště,749907,Mohuřice,545023,Slavče,3301,České Budějovice
72851,Lobeč,672912,Lobeč,534951,Kralupy nad Vltavou,3206,Mělník
86266,Lobeč,686263,Lobeč u Mšena,531677,Lobeč,3206,Mělník
72869,Lobeček I,672866,Lobeček,534951,Kralupy nad Vltavou,3206,Mělník
72877,Lobeček II,672866,Lobeček,534951,Kralupy nad Vltavou,3206,Mělník
301019,Lobeček III,672866,Lobeček,534951,Kralupy nad Vltavou,3206,Mělník
86274,Lobendava,686271,Lobendava,545708,Lobendava,3502,Děčín
122203,Lobezská-průmyslový obvod,721981,Plzeň,554791,Plzeň,3405,Plzeň-město
103667,Lobkovice,703664,Lobkovice,535087,Neratovice,3206,Mělník
86291,Lobodice,686298,Lobodice,515191,Lobodice,3808,Přerov
122611,Lobzy,722618,Lobzy,554791,Plzeň,3405,Plzeň-město
14656,Lobzy,614653,Lobzy u Březové,560294,Březová,3409,Sokolov
116424,Lobzy,716421,Lobzy u Ošelína,541681,Ošelín,3410,Tachov
86304,Ločenice,686301,Ločenice,544809,Ločenice,3301,České Budějovice
86339,Lodenice,686336,Lodenice,542113,Mšecké Žehrovice,3212,Rakovník
58131,Loděnice,658120,Jedousov,575127,Jedousov,3606,Pardubice
40801,Loděnice,640808,Loděnice,507113,Holasovice,3806,Opava
86321,Loděnice,686328,Loděnice u Berouna,531464,Loděnice,3202,Beroun
86347,Loděnice,686344,Loděnice u Moravského Krumlova,594377,Loděnice,3703,Brno-venkov
86355,Lodhéřov,686352,Lodhéřov,546666,Lodhéřov,3303,Jindřichův Hradec
108316,Lodice,708232,Nymburk,537004,Nymburk,3208,Nymburk
86380,Lodín,686387,Lodín,570303,Lodín,3602,Hradec Králové
86398,Lohenice,686395,Lohenice,548146,Koberovice,3304,Pelhřimov
86401,Lohenice,686409,Lohenice u Přelouče,575500,Přelouč,3606,Pardubice
86410,Lochenice,686417,Lochenice,570311,Lochenice,3602,Hradec Králové
86428,Lochkov,686425,Lochkov,554782,Praha,,
86436,Lochočice,686433,Lochočice,568201,Řehlovice,3510,Ústí nad Labem
86444,Lochousice,686441,Lochousice,566462,Lochousice,3407,Plzeň-sever
86461,Lochovice,686468,Lochovice,531472,Lochovice,3202,Beroun
179311,Lojovice,779318,Lojovice,538981,Velké Popovice,3209,Praha-východ
86517,Loket,686514,Loket,560537,Loket,3409,Sokolov
86495,Loket,686492,Loket u Dolních Kralovic,530093,Loket,3201,Benešov
336572,Loket-východ,686514,Loket,560537,Loket,3409,Sokolov
84743,Lokot,684724,Lipovka u Rychnova nad Kněžnou,576069,Rychnov nad Kněžnou,3607,Rychnov nad Kněžnou
95630,Loktuše,695637,Loktuše,577316,Mírová pod Kozákovem,3608,Semily
137898,Lom,737895,Lom,563587,Lom,3308,Tábor
86541,Lom,686549,Lom u Blatné,536822,Lom,3307,Strakonice
86576,Lom,686573,Lom u Mostu,567264,Lom,3508,Most
2542,Lom u Stříbra,602540,Lom u Stříbra,560723,Benešovice,3410,Tachov
86606,Lom u Tachova,686603,Lom u Tachova,541702,Lom u Tachova,3410,Tachov
156574,Lomec,756571,Lomec,545082,Strážkovice,3301,České Budějovice
29491,Lomec,629499,Lomec u Klatov,578070,Lomec,3404,Klatovy
174254,Lomec,774251,Lomec u Úmonína,534501,Úmonín,3205,Kutná Hora
174262,Lomeček,774251,Lomec u Úmonína,534501,Úmonín,3205,Kutná Hora
86665,Lomnice,686662,Lomnice u Rýmařova,597589,Lomnice,3801,Bruntál
86622,Lomnice,686620,Lomnice u Sokolova,560545,Lomnice,3409,Sokolov
86657,Lomnice,686654,Lomnice u Tišnova,581976,Lomnice,3703,Brno-venkov
86690,Lomnice nad Lužnicí,686697,Lomnice nad Lužnicí,546674,Lomnice nad Lužnicí,3303,Jindřichův Hradec
86754,Lomnice nad Popelkou,686751,Lomnice nad Popelkou,577308,Lomnice nad Popelkou,3608,Semily
34410,Lomnička,634417,Lomnička,560979,Kšice,3410,Tachov
121517,Lomnička,721514,Lomnička u Plas,559351,Plasy,3407,Plzeň-sever
121614,Lomnička,721611,Lomnička u Plesné,554740,Plesná,3402,Cheb
86801,Lomnička,686808,Lomnička u Tišnova,583316,Lomnička,3703,Brno-venkov
67954,Lomy,667951,Lomy u Domaslavi,541494,Kokašice,3410,Tachov
86819,Lomy,686816,Lomy u Jemnice,587605,Lomy,3710,Třebíč
24325,Lomy,624322,Lomy u Kunžaku,561703,Člunek,3303,Jindřichův Hradec
112801,Lomy,712809,Lomy u Osečnice,576611,Osečnice,3607,Rychnov nad Kněžnou
82139,Lomy,682144,Ruprechtice,563889,Liberec,3505,Liberec
198013,Lomy,755851,Strachaly,565610,Snědovice,3506,Litoměřice
127175,Londýnská,727164,Vinohrady,554782,Praha,,
10901,Loosova,610887,Lesná,582786,Brno,3702,Brno-město
86827,Lopenické Bošáčky,686832,Lopeník,592340,Lopeník,3711,Uherské Hradiště
86835,Lopeník,686832,Lopeník,592340,Lopeník,3711,Uherské Hradiště
53171,Losina,653179,Losina,557838,Chotěšov,3406,Plzeň-jih
86843,Losiná,686841,Losiná u Plzně,558001,Losiná,3405,Plzeň-město
120260,Losiny,720267,Losiny,534323,Petrovice II,3205,Kutná Hora
49786,Losový,649767,Huslenky,542784,Huslenky,3810,Vsetín
86851,Lošánky,686859,Lošánky,533505,Lošany,3204,Kolín
86860,Lošany,686867,Lošany,533505,Lošany,3204,Kolín
86878,Lošov,686875,Lošov,500496,Olomouc,3805,Olomouc
86886,Loštice,686883,Loštice,540196,Loštice,3809,Šumperk
86908,Lotouš,686905,Lotouš,532819,Slaný,3203,Kladno
40754,Loubí,640751,Loubí pod Vlhoštěm,561584,Holany,3501,Česká Lípa
25313,Loubí,625311,Loubí u Děčína,562335,Děčín,3502,Děčín
20648,Loucká,620645,Loucká,535095,Loucká,3203,Kladno
144894,Loucká,744905,Ředhošť,565318,Mšené-lázně,3506,Litoměřice
172308,Loučany,772305,Loučany,541869,Javor,3404,Klatovy
86924,Loučany,686921,Loučany na Hané,552232,Loučany,3805,Olomouc
51489,Loučej,651460,Chlum u Křemže,545571,Křemže,3302,Český Krumlov
86932,Loučeň,686930,Loučeň,537446,Loučeň,3208,Nymburk
86975,Loučim,686972,Loučim,553867,Loučim,3401,Domažlice
87017,Loučka,687014,Loučka,514705,Lipník nad Bečvou,3808,Přerov
86983,Loučka,686981,Loučka I,585432,Loučka,3705,Zlín
4600,Loučka,604607,Loučka u Bílska,552038,Loučka,3805,Olomouc
87009,Loučka,687006,Loučka u Nového Jičína,599191,Nový Jičín,3804,Nový Jičín
87025,Loučka,687022,Loučka u Valašského Meziříčí,544418,Loučka,3810,Vsetín
198455,Loučka II,798452,Loučka II,585432,Loučka,3705,Zlín
87033,Loučky,687031,Loučky,580708,Svatý Jiří,3611,Ústí nad Orlicí
56537,Loučky,656534,Loučky nad Odrou,599701,Odry,3804,Nový Jičín
181846,Loučky,781843,Loučky u Jihlavy,588156,Vílanec,3707,Jihlava
106666,Loučky,706663,Loučky u Lokte,560570,Nové Sedlo,3409,Sokolov
66494,Loučky,666491,Loučky u Turnova,573400,Loučky,3608,Semily
180106,Loučky,780103,Loučky u Verneřic,562921,Verneřice,3502,Děčín
191191,Loučky,791199,Loučky u Zátoru,597988,Zátor,3801,Bruntál
198081,Loučky,724025,Vížky,571768,Lukavice,3603,Chrudim
194794,Loučky,794732,Žatec,566985,Žatec,3507,Louny
345,Loučná,600326,Andělka,564494,Višňová,3505,Liberec
87050,Loučná,687057,Loučná pod Klínovcem,546518,Loučná pod Klínovcem,3503,Chomutov
86592,Loučná,686590,Loučná u Lomu,567264,Lom,3508,Most
60445,Loučná,660442,Loučná v Krušných horách,560413,Jindřichovice,3409,Sokolov
150932,Loučná Hora,750930,Loučná Hora,570869,Smidary,3602,Hradec Králové
87084,Loučná nad Desnou,687081,Kociánov,540226,Loučná nad Desnou,3809,Šumperk
57011,Loučná nad Nisou,657018,Loučná nad Nisou,563595,Janov nad Nisou,3504,Jablonec nad Nisou
337552,Loučné,661074,Jiříkov,562581,Jiříkov,3502,Děčín
37346,Loučová,637343,Loučová,556181,Hartmanice,3404,Klatovy
87149,Loučovice-jih,687138,Loučovice,545601,Loučovice,3302,Český Krumlov
323195,Loučovice-pod přehradou,687138,Loučovice,545601,Loučovice,3302,Český Krumlov
87131,Loučovice-sever,687138,Loučovice,545601,Loučovice,3302,Český Krumlov
323209,Loučovice-u zastávky,687138,Loučovice,545601,Loučovice,3302,Český Krumlov
198170,Loudilka,779491,Velký Beranov,588113,Velký Beranov,3707,Jihlava
30708,Louchov,630705,Louchov,563048,Domašín,3503,Chomutov
87181,Louka,687189,Louka,553875,Louka,3701,Blansko
186147,Louka,786144,Louka nad Otavou,562289,Vojníkov,3305,Písek
87190,Louka,687197,Louka u Jemnice,590789,Jemnice,3710,Třebíč
105562,Louka,705560,Louka u Mariánských Lázní,560561,Nová Ves,3409,Sokolov
87203,Louka,687201,Louka u Ostrohu,586331,Louka,3706,Hodonín
185850,Louka,785857,Louka u Vrbatova Kostelce,572535,Vrbatův Kostelec,3603,Chrudim
193577,Louka,793574,Znojmo-Louka,593711,Znojmo,3713,Znojmo
87211,Louka u Litvínova,687219,Louka u Litvínova,567272,Louka u Litvínova,3508,Most
197467,Loukonosy,797464,Loukonosy,533947,Žiželice,3204,Kolín
87254,Loukov,687251,Loukov u Bystřice pod Hostýnem,588709,Loukov,3708,Kroměříž
87238,Loukov,687235,Loukov u Mnichova Hradiště,570770,Loukov,3207,Mladá Boleslav
29751,Loukov,629766,Meziklasí,568601,Dolní Město,3601,Havlíčkův Brod
36633,Loukov,636649,Rybnice,577073,Háje nad Jizerou,3608,Semily
87271,Loukovec,687278,Loukovec,536261,Loukovec,3207,Mladá Boleslav
87289,Loukovice,687286,Loukovice,591092,Loukovice,3710,Třebíč
22870,Loukovičky,622877,Loukovičky,563960,Český Dub,3505,Liberec
13684,Louky,613584,Břeclav,584291,Břeclav,3704,Břeclav
313939,Louky,617270,Bzenec,586081,Bzenec,3706,Hodonín
36111,Louky,636118,Louky nad Dřevnicí,585068,Zlín,3705,Zlín
87301,Louky,687308,Louky nad Olší,598917,Karviná,3803,Karviná
114391,Louky-jih,714305,Zábřeh nad Odrou,554821,Ostrava,3807,Ostrava-město
114341,Louky-sever,714305,Zábřeh nad Odrou,554821,Ostrava,3807,Ostrava-město
86185,Lounice,686182,Lounice,567256,Litvínov,3508,Most
167614,Lounín,767611,Lounín,531855,Tmaň,3202,Beroun
87335,Lounky,687332,Lounky,564923,Chodouny,3506,Litoměřice
87343,Louňová,687341,Louňová,558010,Louňová,3406,Plzeň-jih
87351,Louňovice,687359,Louňovice,538451,Louňovice,3209,Praha-východ
87378,Louňovice pod Blaníkem,687375,Louňovice pod Blaníkem,530107,Louňovice pod Blaníkem,3201,Benešov
324647,Louňovičky,687359,Louňovice,538451,Louňovice,3209,Praha-východ
87394,Louny-střed,687391,Louny,565971,Louny,3507,Louny
337013,Louny-západ,687391,Louny,565971,Louny,3507,Louny
179116,Loupežník,779091,Velké Meziříčí,597007,Velké Meziříčí,3714,Žďár nad Sázavou
311529,Loupnické údolí,637068,Janov u Litvínova,567256,Litvínov,3508,Most
137227,Loutí,737267,Rabyně,530522,Rabyně,3201,Benešov
28274,Loužek,628255,Bukovina u Turnova,577626,Turnov,3608,Semily
126438,Loužek,726435,Loužek,554481,Cheb,3402,Cheb
100650,Loužná,700657,Loužná,556734,Myslív,3404,Klatovy
87572,Loužnice,687570,Loužnice,563684,Loužnice,3504,Jablonec nad Nisou
164488,Lovák,764469,Horní Temenice,523704,Šumperk,3809,Šumperk
4090,Lovčice,604097,Lovčice,533971,Bílé Podolí,3205,Kutná Hora
87602,Lovčice,687600,Lovčice u Klatov,556955,Plánice,3404,Klatovy
87645,Lovčice,687642,Lovčice u Kyjova,586340,Lovčice,3706,Hodonín
87637,Lovčice,687634,Lovčice u Nového Bydžova,570320,Lovčice,3602,Hradec Králové
188174,Lovčice,788198,Vysoká u Kosovy Hory,540498,Kosova Hora,3211,Příbram
87653,Lovčičky,687651,Lovčičky,593265,Lovčičky,3712,Vyškov
93033,Lovčovice,693031,Lovčovice,544957,Lovčovice,3710,Třebíč
96881,Loveč,696897,Mladějov v Čechách,573205,Mladějov,3604,Jičín
87670,Lovečkovice,687677,Lovečkovice,565211,Lovečkovice,3506,Litoměřice
135917,Lověšice,735914,Lověšice,545724,Přídolí,3302,Český Krumlov
135003,Lověšice,735001,Lověšice u Přerova,511382,Přerov,3808,Přerov
87688,Lovětín,687685,Lovětín,546500,Jarošov nad Nežárkou,3303,Jindřichův Hradec
87696,Lovětín,687693,Lovětín u Třešti,586862,Batelov,3707,Jihlava
87700,Lovosice-střed,687707,Lovosice,565229,Lovosice,3506,Litoměřice
303208,Lovošská,687707,Lovosice,565229,Lovosice,3506,Litoměřice
28614,Loza,628611,Loza,566446,Loza,3407,Plzeň-sever
87840,Lozice,687847,Lozice,571750,Lozice,3603,Chrudim
66656,Lstiboř,666653,Lstiboř,533386,Klučov,3204,Kolín
70106,Lšelín,670103,Lšelín,503916,Kostelec,3410,Tachov
45896,Lštěň,645885,Hostomice pod Brdy,531201,Hostomice,3202,Beroun
24350,Lštění,624357,Lštění,532193,Lštění,3201,Benešov
87858,Lštění,687855,Lštění nad Zubřinou,553450,Blížejov,3401,Domažlice
137626,Lštění,737623,Lštění u Radhostic,550485,Radhostice,3306,Prachatice
87874,Lubě,687871,Lubě,581992,Lubě,3701,Blansko
87912,Lubenec,687910,Lubenec,566438,Lubenec,3507,Louny
87955,Luběnice,687952,Luběnice,552216,Luběnice,3805,Olomouc
341461,Lubina,634719,Frenštát pod Radhoštěm,599344,Frenštát pod Radhoštěm,3804,Nový Jičín
88021,Lubná,688029,Lubná u Kroměříže,588717,Lubná,3708,Kroměříž
88013,Lubná,688011,Lubná u Poličky,578355,Lubná,3609,Svitavy
88005,Lubná,688002,Lubná u Rakovníka,542032,Lubná,3212,Rakovník
88030,Lubné,688037,Lubné,596078,Lubné,3703,Brno-venkov
88048,Lubnice,688045,Lubnice,594385,Lubnice,3713,Znojmo
88056,Lubník,688053,Lubník,580619,Lubník,3611,Ústí nad Orlicí
88064,Lubno,688061,Lubno,598143,Frýdlant nad Ostravicí,3802,Frýdek-Místek
795,Lubno,600792,Lubno u Bačkova,568651,Habry,3601,Havlíčkův Brod
102466,Lubno,702463,Lubno u Nechanic,570451,Nechanice,3602,Hradec Králové
88099,Lubojaty,688096,Lubojaty,599247,Bílovec,3804,Nový Jičín
88111,Luboměř,688118,Luboměř,599646,Luboměř,3804,Nový Jičín
320684,Luboměř pod Strážnou,920681,Luboměř u Potštátu,500151,Luboměř pod Strážnou,3808,Přerov
65862,Lubské Předměstí,665797,Klatovy,555771,Klatovy,3404,Klatovy
55549,Luby,655511,Čichořice,555207,Chyše,3403,Karlovy Vary
65978,Luby,665975,Luby,555771,Klatovy,3404,Klatovy
88153,Luby,688151,Luby I,554634,Luby,3402,Cheb
88196,Luby II,688193,Luby II,554634,Luby,3402,Cheb
88251,Lučany nad Nisou,688258,Lučany nad Nisou,563692,Lučany nad Nisou,3504,Jablonec nad Nisou
54160,Lučenice,654141,Chroboly,550264,Chroboly,3306,Prachatice
88285,Lučice,688282,Lučice,569062,Lučice,3601,Havlíčkův Brod
88307,Lučice,688304,Lučice na Moravě,512231,Bělotín,3808,Přerov
88293,Lučice,688291,Lučice u Chlumce nad Cidlinou,570109,Chlumec nad Cidlinou,3602,Hradec Králové
54623,Lučice,654621,Lučice u Chudenic,556378,Chudenice,3404,Klatovy
37567,Lučina,637556,Havířov-město,555088,Havířov,3803,Karviná
88374,Lučina,688371,Lučina,598399,Lučina,3802,Frýdek-Místek
102881,Lučina,702889,Lučina u Nemanic,554006,Nemanice,3401,Domažlice
88315,Lučina,688312,Lučina u Tachova,541532,Milíře,3410,Tachov
